Work on improving myself	Have a rich vocabulary	Do things in a logical order	Leave a mess in my room	Believe in the power of fate	Like to stand out in a crowd	Am not easily affected by my emotions	Want to be in charge	Dont hesitate to express an unpopular opinion	Love to learn new things	Often feel tired	Have a natural talent for influencing people	Love to help others	See myself as an average person	Spend a lot of time thinking about past mistakes	Adapt easily to new situations	Blame others when something goes wrong	Try to avoid speaking in public	Often feel that others misunderstand me	Am always prepared	Make enemies	Believe that I am better than others	Am easily distracted	Have a low opinion of myself	Need a creative outlet	Having good friends is important for me	Like to solve complex problems	Am quick to judge others	Have a vivid imagination	Tend to feel very hopeless	Believe in the importance of art	Worry about what people think of me	Try to provoke others just to get a response	Love to look my best	Am always on time	Often forget things	Start tasks right away	My feelings are easily hurt	Am considered to be kind of eccentric	Talk a lot	Like most people	Rarely complain	Have a sharp tongue	Avoid responsibilities	Like to read	Am open about my feelings	Support liberal political candidates	Dont quit a task before it is finished	Get back at people who insult me	Am interested in science	Break my promises	Enjoy social gatherings	Insist on getting my way	Cant stand weak people	Believe that we should be tough on crime	Find that nothing excites me	Like to visit new places	Avoid philosophical discussions	Am likely to show off if I get the chance	Become anxious in new situations	Would like for other people to be afraid of me	Cant make up my mind	Cry easily	Cant be bothered with others needs	Am considered to be a wise person	Want every detail taken care of	Am not embarrassed easily	Am usually active and full of energy	Am afraid of being left alone	Often stop working if it becomes too hard	Am good at many things	Enjoy cooperating with others	Try to out do others	Know how to comfort others
0.0520000000000003	0.0359999999999999	-0.0950000000000003	0.0530000000000001	0.186	0.326	0	0.402	0.19	0.0380000000000003	-0.0329999999999998	0.378	0.018	-0.302	-0.146	0.248	0.125	-0.358	-0.116	0.0140000000000001	0.0710000000000001	0.267	0.0210000000000001	-0.237	0.018	0.0969999999999999	0.0950000000000003	0.0810000000000002	0.0560000000000002	-0.175	-0.0399999999999999	-0.00499999999999972	0.207	0.252	-0.167	0.00300000000000011	-0.00799999999999983	-0.0159999999999997	0.0990000000000002	0.23	0.0579999999999998	0.243	0.0990000000000002	0.0560000000000002	-0.164	0.108	0.00700000000000003	-0.202	0.104	-0.167	0.138	0.25	0.199	0.189	0.057	-0.112	0.155	-0.00600000000000023	0.165	-0.353	0.135	-0.0950000000000003	-0.00499999999999972	0.0829999999999998	0.153	0.00200000000000031	0.164	0.205	-0.068	0.204	0.151	0.00399999999999992	0.0829999999999998	0.188
-0.0119999999999997	0.0899999999999999	-0.00399999999999992	-0.184	0.0549999999999997	0.12	-0.0689999999999998	0.144	0.0630000000000003	-0.018	-0.164	0.148	-0.00900000000000034	-0.0609999999999999	-0.0539999999999999	0.12	-0.0390000000000001	-0.0829999999999998	-0.0799999999999997	0.114	0.0149999999999999	-0.00900000000000034	0.00499999999999972	-0.0850000000000001	-0.0689999999999998	0.0219999999999999	0.0590000000000003	0.0649999999999999	0.0340000000000003	-0.169	0.018	0.057	0.0539999999999999	0.13	0.00799999999999983	-0.093	0.13	-0.0450000000000003	-0.126	0.0670000000000002	-0.0149999999999999	-0.0289999999999999	0.144	-0.12	0.0909999999999997	0.0520000000000003	0.175	0.00399999999999992	-0.0170000000000002	-0.107	-0.0149999999999999	0.119	0.0350000000000001	0.107	0.0390000000000001	-0.133	0.0899999999999999	-0.0770000000000003	0.0149999999999999	-0.134	-0.0590000000000003	-0.113	-0.00600000000000023	-0.0869999999999997	0.131	0.00200000000000031	-0.00700000000000003	0.151	-0.0710000000000001	-0.00600000000000023	0.0590000000000003	0.103	0.0299999999999997	0.119
-0.0909999999999997	-0.0689999999999998	0.00200000000000031	-0.13	0.0810000000000002	-0.116	-0.0579999999999998	-0.22	-0.0710000000000001	-0.126	0.00700000000000003	-0.145	0.0170000000000002	0.123	-0.0200000000000003	-0.115	0.0289999999999999	0.187	0.0100000000000001	0	-0.0630000000000003	-0.0960000000000001	0.0149999999999999	0.112	-0.146	0.0340000000000003	-0.18	0.057	-0.0350000000000001	0.0420000000000002	-0.0579999999999998	0.0539999999999999	-0.093	0.0229999999999997	0.0289999999999999	-0.0340000000000003	0.057	0.0509999999999998	-0.0640000000000001	-0.0270000000000003	-0.0420000000000002	-0.0350000000000001	-0.0600000000000001	0.0399999999999999	0.00600000000000023	0.0340000000000003	-0.082	-0.00799999999999983	0.0130000000000003	-0.186	-0.0520000000000003	-0.018	-0.0170000000000002	-0.0829999999999998	0.101	0.0670000000000002	-0.05	0.112	-0.0119999999999997	0.118	-0.0619999999999997	0.117	0.0740000000000002	-0.0310000000000002	-0.169	0.057	-0.068	-0.0890000000000001	0.0560000000000002	0.0649999999999999	-0.117	0.00200000000000031	-0.207	0.0140000000000001
-0.0310000000000002	0.135	-0.0869999999999997	0.0359999999999999	-0.116	-0.0439999999999998	0.00499999999999972	-0.148	-0.00499999999999972	-0.156	-0.103	0.0619999999999997	-0.137	-0.075	0.0659999999999997	-0.12	-0.0420000000000002	-0.0240000000000002	-0.0710000000000001	0.122	0.264	0.154	-0.0659999999999997	-0.0950000000000003	-0.131	-0.0920000000000002	-0.0719999999999999	0.0240000000000002	-0.0299999999999997	-0.183	0.0909999999999997	0.0520000000000003	0.075	0.0369999999999997	-0.0299999999999997	-0.0909999999999997	-0.0490000000000002	-0.152	0.0140000000000001	0.0390000000000001	0.0350000000000001	0.0719999999999999	0.0829999999999998	-0.093	0.068	-0.258	0.137	-0.134	0.018	0.00700000000000003	-0.0189999999999998	-0.104	0.109	0.0530000000000001	-0.134	0.0219999999999999	-0.111	-0.185	0.164	-0.161	0.0460000000000001	-0.0219999999999999	-0.256	0.0659999999999997	0.113	-0.0859999999999999	0.0460000000000001	-0.117	-0.144	0.119	-0.214	-0.0259999999999998	-0.0329999999999998	-0.0880000000000003
-0.114	-0.126	-0.145	-0.224	0.234	-0.169	0.057	-0.186	-0.116	-0.136	-0.0780000000000001	-0.205	0.0210000000000001	0.215	0.0170000000000002	-0.135	0.0170000000000002	0.132	0.13	-0.1	0.141	-0.115	-0.204	0.177	-0.165	-0.115	-0.216	-0.111	-0.174	0.0600000000000001	-0.05	-0.0460000000000001	0.00799999999999983	-0.108	0.0700000000000003	0.0840000000000003	0.00600000000000023	0.0950000000000003	0.0469999999999999	-0.2	0.0140000000000001	0.0420000000000002	-0.152	-0.0130000000000003	-0.082	-0.161	-0.431	-0.0520000000000003	0.0259999999999998	-0.142	0.0770000000000003	0.0189999999999998	-0.143	-0.126	0.192	0.00799999999999983	-0.0850000000000001	0.0880000000000003	-0.0859999999999999	0.00600000000000023	0.075	0.0460000000000001	0.0609999999999999	0.00499999999999972	-0.0600000000000001	-0.0899999999999999	-0.102	-0.106	0.0880000000000003	0.17	-0.133	0.0289999999999999	-0.196	-0.119
-0.139	0.0990000000000002	0.018	-0.068	0.0920000000000002	0.0420000000000002	0.05	-0.101	0.0770000000000003	-0.155	-0.234	0.0829999999999998	-0.082	0.135	-0.183	0.0780000000000001	-0.0119999999999997	-0.0979999999999997	-0.193	0.0520000000000003	-0.00399999999999992	-0.0409999999999997	-0.281	-0.0990000000000002	-0.227	0.0130000000000003	0.0170000000000002	-0.0409999999999997	-0.109	-0.233	-0.25	-0.145	0.0409999999999997	-0.0420000000000002	0.0119999999999997	-0.254	0.16	-0.237	-0.11	0.108	-0.0439999999999998	0.0460000000000001	0.217	-0.104	0.0899999999999999	-0.0979999999999997	-0.192	0.0509999999999998	-0.000999999999999801	-0.145	-0.155	0.12	-0.137	0.0329999999999998	0.0170000000000002	-0.199	-0.0399999999999999	0.0270000000000003	-0.154	-0.154	0.0140000000000001	-0.218	-0.143	0.175	0.106	-0.0630000000000003	0.0619999999999997	0.116	-0.102	0.0670000000000002	-0.0899999999999999	0.166	-0.0460000000000001	0.0899999999999999
0.0189999999999998	0.0439999999999998	-0.175	-0.0420000000000002	0.163	-0.0530000000000001	-0.171	-0.0490000000000002	0.0789999999999999	-0.166	-0.093	0.082	0.00200000000000031	-0.0289999999999999	-0.0159999999999997	0.0359999999999999	0.0829999999999998	-0.0979999999999997	0.0969999999999999	0	0.0509999999999998	-0.0490000000000002	0.0479999999999997	0.182	-0.132	-0.025	-0.229	0.0200000000000003	-0.151	0.0350000000000001	0.0229999999999997	0.00399999999999992	0.0149999999999999	-0.0340000000000003	-0.11	-0.0460000000000001	-0.0539999999999999	0.00900000000000034	-0.0649999999999999	-0.00300000000000011	0.0380000000000003	-0.109	0.0490000000000002	0.139	-0.0530000000000001	-0.00300000000000011	-0.141	-0.0700000000000003	0.0539999999999999	-0.0509999999999998	-0.00900000000000034	-0.00300000000000011	0.0689999999999998	0.195	-0.102	0.0390000000000001	-0.0630000000000003	0.00900000000000034	-0.0549999999999997	0.0189999999999998	0.142	0.161	0.127	0.0280000000000001	0.0609999999999999	-0.0490000000000002	-0.111	-0.057	0.05	0.177	-0.151	0.13	-0.197	-0.0399999999999999
-0.168	0.132	0.124	-0.224	0.157	0.0450000000000003	0.0840000000000003	-0.0780000000000001	0.169	-0.0579999999999998	0.0719999999999999	-0.0210000000000001	-0.0670000000000002	0.018	0.0469999999999999	0.0340000000000003	0.0740000000000002	0.0780000000000001	0.0890000000000001	0.137	-0.0549999999999997	0.151	-0.0590000000000003	0.0780000000000001	-0.293	0.00799999999999983	-0.0990000000000002	0.0549999999999997	-0.093	0.0600000000000001	-0.157	0.0219999999999999	-0.0719999999999999	0.0759999999999998	0.196	-0.101	-0.0149999999999999	0.00700000000000003	-0.194	0.082	-0.123	-0.075	0.025	0.0100000000000001	0.0590000000000003	0.00600000000000023	-0.0119999999999997	0.108	-0.00799999999999983	-0.167	-0.093	0.00900000000000034	0.0259999999999998	0.161	0.143	-0.0170000000000002	0.00399999999999992	0.0969999999999999	0.0659999999999997	-0.00300000000000011	0.0950000000000003	0.0609999999999999	0.131	0.00200000000000031	0.159	0.145	0.142	-0.1	-0.00200000000000031	0.05	-0.057	-0.108	0.183	0.0509999999999998
-0.0259999999999998	-0.00600000000000023	-0.00499999999999972	0.057	0.103	-0.106	0.124	-0.12	0.118	0.162	0.168	0.0979999999999997	0.274	0.143	-0.0100000000000001	0.0789999999999999	-0.0859999999999999	0.0329999999999998	0.0960000000000001	-0.174	0.16	-0.168	-0.0229999999999997	-0.00600000000000023	0.0770000000000003	-0.111	0.0509999999999998	-0.228	0.0539999999999999	0.0850000000000001	-0.0600000000000001	-0.104	0.0350000000000001	-0.0700000000000003	0.0609999999999999	0.121	0.082	-0.043	0.152	0.0460000000000001	0	0.0479999999999997	-0.0229999999999997	-0.0560000000000002	-0.0810000000000002	0.0390000000000001	-0.163	-0.0740000000000002	-0.107	-0.263	0.0369999999999997	0.0109999999999999	-0.0859999999999999	-0.191	-0.0729999999999997	0.0420000000000002	-0.0869999999999997	-0.0219999999999999	-0.113	0.0170000000000002	-0.0289999999999999	-0.12	-0.0119999999999997	-0.125	0.0490000000000002	-0.104	-0.0549999999999997	-0.0240000000000002	-0.0630000000000003	0.0659999999999997	0.0200000000000003	0.0969999999999999	-0.181	0.291
0.284	0.0350000000000001	-0.0969999999999999	-0.0329999999999998	0.0530000000000001	0.341	-0.0200000000000003	0.19	0.0229999999999997	0.0240000000000002	-0.284	0.145	0.0509999999999998	-0.256	-0.162	0.155	-0.0219999999999999	-0.257	-0.158	0.0469999999999999	-0.169	0.0390000000000001	-0.0700000000000003	-0.241	0.209	0.182	-0.107	-0.00799999999999983	0.00900000000000034	-0.162	-0.122	-0.139	-0.0350000000000001	0.0729999999999997	-0.0280000000000001	-0.132	0.0579999999999998	-0.117	-0.0640000000000001	0.0960000000000001	-0.018	0.114	-0.0649999999999999	-0.0530000000000001	0.0119999999999997	0.11	-0.0229999999999997	0.105	-0.075	-0.188	-0.176	0.201	0.0689999999999998	0.0270000000000003	-0.0350000000000001	-0.132	0.0890000000000001	-0.0310000000000002	-0.0299999999999997	-0.14	-0.0600000000000001	-0.0539999999999999	0.0130000000000003	-0.114	0.0630000000000003	-0.0170000000000002	0.193	0.504	0.075	-0.134	0.186	-0.0219999999999999	0.154	0.082
0.187	0.101	-0.174	0.0229999999999997	0.159	0.39	-0.082	0.145	-0.0200000000000003	0.0909999999999997	-0.0799999999999997	0.0609999999999999	0.128	-0.155	-0.0200000000000003	0.21	-0.147	-0.393	-0.0170000000000002	0.0219999999999999	-0.222	0.0420000000000002	0.144	-0.144	0.0549999999999997	0.247	-0.0380000000000003	-0.0530000000000001	0.057	-0.137	-0.0159999999999997	0.0520000000000003	0	0.0350000000000001	-0.197	-0.0100000000000001	-0.0200000000000003	-0.0369999999999997	0.0560000000000002	0.272	0.0920000000000002	0.0359999999999999	-0.018	0.127	-0.0950000000000003	0.122	-0.109	-0.163	-0.0670000000000002	-0.15	-0.0310000000000002	0.244	0.0210000000000001	0.0619999999999997	-0.00200000000000031	-0.241	0.309	-0.0950000000000003	-0.0490000000000002	-0.266	0.196	0.101	0.093	-0.187	0.188	0.0399999999999999	0.44	0.526	-0.0729999999999997	-0.0619999999999997	0.141	0.11	-0.082	0.237
0.456	-0.0549999999999997	0.0520000000000003	0.11	0.0729999999999997	0.317	-0.197	0.00600000000000023	0.025	0.211	0.0289999999999999	0.205	0.057	-0.303	0.0270000000000003	0.159	-0.2	-0.122	-0.0689999999999998	0.194	-0.138	-0.0469999999999999	0.265	0.00799999999999983	1.028	0.179	-0.34	-0.0189999999999998	0.327	0.0560000000000002	0.846	-0.0770000000000003	-0.0350000000000001	0	-0.192	0.252	0.0810000000000002	0.13	0.156	0.0780000000000001	0.0420000000000002	0.0479999999999997	-0.0850000000000001	0.194	0.0369999999999997	0.109	0.201	-0.05	-0.0329999999999998	0.0520000000000003	-0.137	0.0170000000000002	-0.0399999999999999	0.0310000000000002	-0.00200000000000031	-0.27	0.247	-0.209	0.00600000000000023	0.0799999999999997	-0.181	0.213	0.19	-0.28	0.0159999999999997	0.114	0.0359999999999999	0.0520000000000003	-0.0390000000000001	0.247	0.257	-0.0159999999999997	-0.0850000000000001	0.25
0.193	-0.208	0.0310000000000002	-0.146	0.0920000000000002	-0.00200000000000031	-0.025	-0.144	0.162	-0.127	0.000999999999999801	-0.0159999999999997	-0.00300000000000011	-0.172	0.175	-0.0109999999999999	-0.11	0.192	-0.0759999999999998	0.0369999999999997	-0.199	-0.223	0.0399999999999999	0.00300000000000011	0.695	0.0740000000000002	-0.2	0.169	0.385	-0.0600000000000001	0.641	-0.025	-0.109	0.227	-0.0229999999999997	0.025	-0.0950000000000003	0.0630000000000003	0.278	-0.304	-0.0890000000000001	-0.133	-0.0289999999999999	0.195	-0.172	-0.0729999999999997	-0.189	0.0950000000000003	-0.153	-0.163	-0.0359999999999999	-0.174	-0.132	-0.018	0.128	-0.0880000000000003	0.0579999999999998	-0.0869999999999997	-0.112	0.162	0.0409999999999997	0.0450000000000003	0.116	-0.153	-0.0770000000000003	0.204	-0.127	-0.242	0.0369999999999997	-0.13	-0.113	-0.0329999999999998	-0.211	-0.228
0.0119999999999997	-0.247	0.173	-0.00799999999999983	0.36	-0.114	0.0240000000000002	0.344	0.075	-0.0920000000000002	0.163	0.187	0.0310000000000002	0.0539999999999999	0.0899999999999999	-0.0450000000000003	0.146	0.212	0.221	0.115	0.164	0.0740000000000002	-0.0560000000000002	0.0340000000000003	0.203	-0.114	-0.0740000000000002	0.0579999999999998	-0.0759999999999998	0.208	-0.0960000000000001	0.0899999999999999	0.144	0.0649999999999999	0.111	0	0.206	0.185	0.0380000000000003	0.0600000000000001	-0.225	0.0920000000000002	0.14	-0.0960000000000001	-0.34	0.0159999999999997	-0.293	0.0619999999999997	0.175	-0.313	-0.0549999999999997	-0.0659999999999997	-0.0130000000000003	0.163	0.251	0.259	-0.0719999999999999	0.2	0.0799999999999997	0.0630000000000003	0.082	-0.0219999999999999	0.168	0.273	0.0850000000000001	0.121	0.0340000000000003	0.0829999999999998	0.157	-0.273	0.0789999999999999	0.153	0.0719999999999999	0.128
-0.068	0.241	-0.139	0.171	-0.121	0.124	0.00200000000000031	-0.00399999999999992	0.0509999999999998	-0.112	0.184	0.0609999999999999	0.0189999999999998	-0.242	0.144	-0.0189999999999998	-0.0119999999999997	-0.18	0.171	-0.057	-0.0450000000000003	-0.167	0.103	0.237	0.597	0.0210000000000001	0.00900000000000034	0.216	0.276	0.133	0.597	0.0619999999999997	0.197	0.000999999999999801	-0.106	-0.0390000000000001	-0.14	0.128	0.35	0.145	-0.208	-0.26	0.267	0.0719999999999999	0.138	-0.153	0.128	-0.128	0.0700000000000003	-0.11	-0.0850000000000001	0.0840000000000003	-0.0850000000000001	0.0909999999999997	-0.0219999999999999	0.0270000000000003	-0.0530000000000001	-0.2	-0.0719999999999999	0.0880000000000003	0.0990000000000002	0.0759999999999998	-0.0240000000000002	0.0659999999999997	0.0560000000000002	0.106	-0.107	-0.117	0.0729999999999997	-0.00900000000000034	-0.123	-0.0729999999999997	-0.0630000000000003	-0.0450000000000003
-0.0329999999999998	-0.0899999999999999	-0.0630000000000003	0.135	-0.178	-0.298	-0.0579999999999998	-0.316	-0.0869999999999997	0.0600000000000001	0.0289999999999999	-0.238	0.0520000000000003	0.0740000000000002	0.0890000000000001	-0.179	-0.0159999999999997	0.278	0.211	-0.0340000000000003	-0.155	-0.0960000000000001	0.0140000000000001	0.152	-0.0130000000000003	-0.0780000000000001	-0.000999999999999801	0.00600000000000023	-0.0380000000000003	0.102	0.0219999999999999	0.0689999999999998	-0.0259999999999998	-0.238	0.0630000000000003	0.0990000000000002	-0.13	-0.0469999999999999	0.0359999999999999	-0.212	-0.0479999999999997	0.0340000000000003	-0.121	0.105	-0.0640000000000001	-0.188	0.143	-0.0229999999999997	-0.0259999999999998	0.158	-0.057	-0.194	-0.0850000000000001	-0.104	0.0789999999999999	-0.00900000000000034	-0.0920000000000002	-0.00600000000000023	-0.00499999999999972	0.174	-0.188	0.0469999999999999	-0.0810000000000002	-0.0170000000000002	-0.0539999999999999	-0.0310000000000002	-0.21	-0.243	0.0719999999999999	0.116	-0.075	-0.139	-0.171	-0.0359999999999999
0.0539999999999999	0.188	-0.157	-0.018	-0.0520000000000003	-0.0560000000000002	-0.101	-0.423	-0.0799999999999997	-0.0380000000000003	0.131	0.0539999999999999	-0.195	-0.387	0.177	-0.0280000000000001	0.0270000000000003	0.126	0.141	0.0310000000000002	-0.155	0.0630000000000003	0.0869999999999997	0.163	0.654	-0.0390000000000001	-0.0740000000000002	0.138	0.255	0.0560000000000002	0.746	-0.0710000000000001	-0.199	-0.119	0.0219999999999999	0.0340000000000003	-0.3	0.12	0.125	-0.172	0.0759999999999998	-0.24	-0.0939999999999998	0.232	0.354	0.11	0.168	-0.0390000000000001	-0.252	0.0310000000000002	-0.127	-0.155	-0.237	-0.0520000000000003	-0.193	-0.0109999999999999	-0.306	-0.46	0.103	-0.0399999999999999	-0.212	0.214	0.0259999999999998	-0.102	0.126	0.0890000000000001	-0.233	-0.186	0.0969999999999999	0.257	-0.0130000000000003	-0.0799999999999997	-0.279	0.0409999999999997
-0.2	0.0689999999999998	0.146	-0.0439999999999998	0.207	-0.298	-0.214	-0.277	-0.15	0.00499999999999972	0.125	-0.125	0.0770000000000003	0.1	0.124	-0.157	0.0119999999999997	0.461	0.214	0.216	-0.107	-0.0979999999999997	0.0270000000000003	0.248	-0.0130000000000003	-0.144	-0.154	-0.0549999999999997	0.082	0.0939999999999998	0.146	0.075	0.0799999999999997	-0.112	0.0490000000000002	0.0789999999999999	-0.0670000000000002	0.17	-0.0119999999999997	-0.246	-0.075	-0.158	0.0619999999999997	0.05	0.0369999999999997	-0.174	0.0359999999999999	-0.0420000000000002	0.22	-0.119	0.0280000000000001	-0.188	-0.13	0.0270000000000003	0.1	0.153	-0.0310000000000002	-0.0469999999999999	-0.162	0.239	-0.00200000000000031	0.258	0.0469999999999999	0.0939999999999998	0.0859999999999999	0.0289999999999999	-0.106	-0.383	0.141	0.0100000000000001	-0.226	-0.127	-0.205	-0.0770000000000003
-0.153	-0.17	-0.0640000000000001	-0.141	0.0880000000000003	-0.238	-0.117	-0.495	-0.174	-0.28	0.0579999999999998	-0.253	0.0350000000000001	0.229	0.0420000000000002	-0.182	0.00600000000000023	0.365	-0.0149999999999999	-0.108	-0.0880000000000003	-0.259	0.0770000000000003	0.107	-0.235	-0.0490000000000002	-0.315	-0.0299999999999997	-0.0799999999999997	0.214	-0.182	0.0590000000000003	-0.0259999999999998	-0.0340000000000003	0.0969999999999999	0.0869999999999997	0.0159999999999997	0.137	-0.108	-0.119	-0.0310000000000002	-0.0920000000000002	-0.0479999999999997	0.032	-0.0359999999999999	-0.141	-0.139	-0.0240000000000002	-0.025	-0.39	-0.0280000000000001	-0.0619999999999997	-0.133	-0.12	0.211	0.105	-0.147	0.244	-0.247	0.14	-0.115	0.15	0.128	-0.0140000000000001	-0.262	0.0380000000000003	-0.122	-0.146	-0.018	0.13	-0.305	-0.0920000000000002	-0.427	-0.025
-0.31	-0.365	0.143	-0.1	-0.0950000000000003	-0.282	0.0340000000000003	-0.447	-0.112	-0.324	0.0340000000000003	-0.145	0.0469999999999999	0.241	-0.00600000000000023	-0.226	-0.0539999999999999	0.297	0.135	-0.0509999999999998	-0.184	-0.0450000000000003	0.00700000000000003	0.122	-0.0469999999999999	0.00700000000000003	-0.149	-0.0170000000000002	-0.195	0.124	0.0130000000000003	0.0729999999999997	-0.127	0.0530000000000001	0.168	-0.068	0.0280000000000001	0.0159999999999997	0.00700000000000003	-0.239	-0.201	0.125	0.0520000000000003	0.117	-0.0359999999999999	-0.0270000000000003	-0.0359999999999999	-0.0399999999999999	-0.12	-0.0899999999999999	-0.0640000000000001	-0.12	-0.246	-0.0710000000000001	0.267	0.122	-0.0450000000000003	0.142	-0.13	0.143	-0.0649999999999999	0.0460000000000001	0.137	0.00499999999999972	-0.131	0.0890000000000001	0.032	-0.232	-0.0420000000000002	0.0859999999999999	-0.0780000000000001	-0.075	-0.332	0.00499999999999972
-0.168	-0.233	-0.101	-0.0149999999999999	0.167	-0.167	0.0149999999999999	-0.313	-0.0310000000000002	-0.163	0.121	-0.201	0.0640000000000001	0.274	0.0799999999999997	-0.117	-0.068	0.273	0.226	-0.115	0.0299999999999997	-0.188	0.0939999999999998	0.182	-0.129	-0.0770000000000003	-0.244	-0.0229999999999997	-0.0420000000000002	0.288	-0.168	0.0759999999999998	0.00700000000000003	0.121	0.157	0.135	-0.0490000000000002	0.19	0.00700000000000003	-0.0340000000000003	-0.0450000000000003	-0.0439999999999998	-0.0380000000000003	0.13	-0.168	-0.0119999999999997	-0.202	-0.0899999999999999	0.0299999999999997	-0.334	0.0920000000000002	-0.0520000000000003	-0.068	-0.0890000000000001	0.238	0.102	-0.0740000000000002	0.248	-0.0520000000000003	0.222	0.0460000000000001	0.202	0.156	0.00399999999999992	-0.2	-0.0170000000000002	-0.0700000000000003	-0.0969999999999999	0.147	0.05	-0.181	-0.0729999999999997	-0.189	-0.0460000000000001
0.00200000000000031	-0.0140000000000001	-0.159	0.0909999999999997	0.043	0.11	-0.208	-0.256	-0.101	0.00200000000000031	0.135	-0.0359999999999999	0.0189999999999998	-0.0159999999999997	0.151	0.0109999999999999	-0.0130000000000003	-0.0289999999999999	0.0329999999999998	0.0740000000000002	-0.0299999999999997	-0.0409999999999997	0.113	0.21	0.0670000000000002	0.211	0.0460000000000001	0.0280000000000001	0.05	0.114	0.147	0.244	-0.00900000000000034	0.285	-0.0810000000000002	0.0240000000000002	0.0899999999999999	0.181	-0.109	0.227	0.109	-0.082	-0.0310000000000002	-0.117	0.0869999999999997	0.197	0.093	-0.159	0.0759999999999998	-0.0990000000000002	0.102	0.178	-0.0469999999999999	-0.267	0.237	0.0210000000000001	0.0340000000000003	-0.0409999999999997	0.176	0.0560000000000002	0.0450000000000003	0.25	0.159	0.147	0.0530000000000001	0.0490000000000002	0.0630000000000003	0	0.293	0.198	0.0100000000000001	0.348	-0.0229999999999997	0.0509999999999998
-0.276	-0.146	0.0240000000000002	-0.203	0.17	-0.133	-0.0619999999999997	-0.371	-0.137	-0.11	-0.144	-0.128	0.0740000000000002	0.206	0.128	0.0109999999999999	-0.175	0.175	0.0149999999999999	0.0670000000000002	-0.0210000000000001	0.0799999999999997	0.043	0.259	-0.269	-0.185	-0.226	-0.0799999999999997	-0.102	0.0490000000000002	-0.101	0.0159999999999997	-0.148	0.367	0.018	-0.106	0.0329999999999998	-0.00200000000000031	-0.0810000000000002	-0.0560000000000002	-0.178	-0.0659999999999997	0.126	-0.0409999999999997	-0.268	0.0159999999999997	-0.135	-0.0149999999999999	-0.0399999999999999	-0.253	0.117	-0.134	0.142	-0.0829999999999998	0.184	-0.00499999999999972	-0.317	0.0939999999999998	-0.0590000000000003	0.0590000000000003	0.0979999999999997	0.208	-0.119	-0.0859999999999999	-0.0539999999999999	-0.105	0.0380000000000003	0.0149999999999999	0.0490000000000002	-0.0159999999999997	-0.152	0.0630000000000003	-0.0170000000000002	-0.0630000000000003
