code	en	et	zh	bp	ru	de	jp	it	es	uk	idn	ar	fr
7513	milk reception operator	piima vastuvõtja	牛奶接收操作员	Trabalhador de receção de leite/Trabalhadora de receção de leite	Оператор приема молока	Milchannahmemitarbeiter/Milchannahmemitarbeiterin	集乳作業員	addetto alla ricezione del latte/addetta alla ricezione del latte	receptor de leche/receptora de leche	оператор прийому молока/операторка прийому молока	Operator Penerimaan Susu	مشغل استقبال الحليب	opérateur de réception du lait/opératrice de réception du lait
3153	aircraft maintenance engineer	õhusõiduki hooldusinsener	飞机维修工程师	Engenheiro de manutenção de aeronaves/Engenheira de manutenção de aeronaves	Инженер по техническому обслуживанию воздушных судов	Luftfahrzeugtechniker Instandhaltung/Luftfahrzeugtechnikerin Instandhaltung	航空機整備士	tecnico aeronautico	ingeniero de mantenimiento de aeronaves/ingeniera de mantenimiento de aeronaves	інженер із технічного обслуговування повітряних суден/інженерка із технічного обслуговування повітряних суден	Insinyur Pemeliharaan Pesawat	مهندس صيانة الطائرات	technicien de maintenance aéronautique/technicienne de maintenance aéronautique
1219	chemical plant manager	keemiatööstusettevõtte juht	化工厂经理	Diretor fabril na indústria química/Diretora fabril na indústria química	Руководитель химического завода	Leiter in einem Chemiewerk/Leiterin in einem Chemiewerk	化学工場管理者	responsabile di stabilimento chimico	director de planta química/directora de planta química	менеджер хімічного заводу/менеджерка хімічного заводу	Manajer Pabrik Kimia	مدير مصنع المواد الكيميائية	directeur d'usine de produits chimiques/directrice d'usine de produits chimiques
8311	train driver	rongijuht	火车司机	Maquinista de comboio	Машинист поезда	Schienenfahrzeugführer/Schienenfahrzeugführerin	列車運転士	macchinista ferroviario/macchinista ferroviaria	maquinista de tren	машиніст потягу/машиністка потягу	Pengemudi Kereta Api/Masinis	سائق قطار	conducteur de train/conductrice de train
2320	vocational teacher	kutseõpetaja	职业教师	Professor do ensino profissional/Professora do ensino profissional	Преподаватель среднего профессионального учебного заведения	Lehrkraft im Bereich Berufsbildung	職業訓練教員	docente nella formazione professionale	profesor de formación profesional/profesora de formación profesional	викладач закладу професійно-технічної освіти/викладачка закладу професійно-технічної освіти	Guru Kejuruan	معلم مهني	professeur d’enseignement professionnel/professeure d’enseignement professionnel
8131	fertiliser mixer	väetisesegaja	肥料混合工	Operador de máquinas misturadoras de fertilizantes/Operadora de máquinas misturadoras de fertilizantes	Аппаратчик смесителя удобрений	Düngemittelmischer/Düngemittelmischerin	肥料混合作業員	impastatore di fertilizzanti/impastatrice di fertilizzanti	operador de máquinas para fabricar abonos/operadora de máquinas para fabricar abonos	апаратник змішувача добрив/апаратниця змішувача добрив	Pencampur Pupuk	خَلاّط الأسمدة	opérateur de production chimiste - fabrication d’engrais/opératrice de production chimiste - fabrication d’engrais
4224	hospitality establishment receptionist	majutusasutuse administraator	酒店接待员	Rececionista de hotel	Администратор гостиничного заведения	Empfangsmitarbeiter in einem Beherbergungsbetrieb/Empfangsmitarbeiterin in einem Beherbergungsbetrieb	ホスピタリティ施設受付	addetto alla reception/addetta alla reception	recepcionista de alojamientos turísticos	адміністратор готельного закладу/адміністраторка готельного закладу	Resepsionis Perhotelan	موظف استقبال في منشأة ضيافة	réceptionniste d’établissement hôtelier
2422	monitoring and evaluation officer	järelevalve- ja hindamisametnik	监测与评估人员	responsável pela monitorização e avaliação	Специалист по мониторингу и оценке	Überwachungs- und Evaluierungsbeauftragter/Überwachungs- und Evaluierungsbeauftragte	モニタリング・評価担当官	responsabile del monitoraggio e della valutazione	responsable de seguimiento y evaluación	фахівець із моніторингу й оцінювання/фахівчиня із моніторингу й оцінювання	Petugas Pengawasan dan Evaluasi	مسؤول مراقبة وتقييم	responsable du suivi et de l’évaluation
3119	airport maintenance technician	lennuvälja hooldustehnik	机场维修技术员	Técnico de manutenção aeroportuária/Técnica de manutenção aeroportuária	Техник по обслуживанию аэропорта	Instandhaltungstechniker/Instandhaltungstechnikerin Flughafen	空港メンテナンス技術員	tecnico addetto alla manutenzione aeroportuale	técnico de mantenimiento de aeropuertos/técnica de mantenimiento de aeropuertos	технік з обслуговування аеропорту	Teknisi Pemeliharaan Bandara	فني صيانة المطار	technicien de maintenance aéroportuaire/technicienne de maintenance aéroportuaire
3115	refrigeration air condition and heat pump technician	jahutus- ja kliimaseadmete ning soojuspumpade tehnik	制冷、空调和热泵技术员	técnico de ar condicionado e bombas de calor/técnica de ar condicionado e bombas de calor	Техник по холодильным установкам, кондиционерам и тепловым насосам	Kälte-, Klima- und Wärmepumpentechniker/Kälte-, Klima- und Wärmepumpentechnikerin	冷凍空調・ヒートポンプ技術員	tecnico progettista di impianti di refrigerazione, climatizzazione e pompe di calore	técnico de bombas de refrigeración, aire acondicionado y calefacción/técnica de bombas de refrigeración, aire acondicionado y calefacción	технік із систем охолодження, кондиціювання повітря й теплових насосів	Teknisi AC dan Pompa Pemanas	فني تبريد وتكييف الهواء	technicien en réfrigération, climatisation et pompe à chaleur/technicienne en réfrigération, climatisation et pompe à chaleur
1324	logistics and distribution manager	logistika- ja turustusjuht	物流和分销经理	Diretor de distribuição e logística/Diretora de distribuição e logística	Менеджер по логистике и распределению	Logistik- und Vertriebsmanager/Logistik- und Vertriebsmanagerin	物流・配送管理者	responsabile della logistica e della distribuzione	director de distribución y logística/directora de distribución y logística	менеджер із логістики та розподілу/менеджерка із логістики та розподілу	Manajer Distribusi dan Logistik	مدير لوجستيات وتوزيع	responsable logistique et distribution
